Gas_Species:          CO  O2  CO2
Surface_Species:      CO*  O*
Simulation_Box:         
           2.0000000000000000E+001           0.0000000000000000E+000
           0.0000000000000000E+000           2.0000000000000000E+001
Site_Types:           StTp1
configuration                    1                    0         0.0000000000000000E+00         5.0000000000000000E+02         0.0000000000000000E+00
         1          1          0          1
         2          2          0          1
         3          3          0          1
         4          4          0          1
         5          5          0          1
         6          6          0          1
         7          7          0          1
         8          8          0          1
         9          9          0          1
        10         10          0          1
        11         11          0          1
        12         12          0          1
        13         13          0          1
        14         14          0          1
        15         15          0          1
        16         16          0          1
        17         17          0          1
        18         18          0          1
        19         19          0          1
        20         20          0          1
        21         21          0          1
        22         22          0          1
        23         23          0          1
        24         24          0          1
        25         25          0          1
        26         26          0          1
        27         27          0          1
        28         28          0          1
        29         29          0          1
        30         30          0          1
        31         31          0          1
        32         32          0          1
        33         33          0          1
        34         34          0          1
        35         35          0          1
        36         36          0          1
        37         37          0          1
        38         38          0          1
        39         39          0          1
        40         40          0          1
        41         41          0          1
        42         42          0          1
        43         43          0          1
        44         44          0          1
        45         45          0          1
        46         46          0          1
        47         47          0          1
        48         48          0          1
        49         49          0          1
        50         50          0          1
        51         51          0          1
        52         52          0          1
        53         53          0          1
        54         54          0          1
        55         55          0          1
        56         56          0          1
        57         57          0          1
        58         58          0          1
        59         59          0          1
        60         60          0          1
        61         61          0          1
        62         62          0          1
        63         63          0          1
        64         64          0          1
        65         65          0          1
        66         66          0          1
        67         67          0          1
        68         68          0          1
        69         69          0          1
        70         70          0          1
        71         71          0          1
        72         72          0          1
        73         73          0          1
        74         74          0          1
        75         75          0          1
        76         76          0          1
        77         77          0          1
        78         78          0          1
        79         79          0          1
        80         80          0          1
        81         81          0          1
        82         82          0          1
        83         83          0          1
        84         84          0          1
        85         85          0          1
        86         86          0          1
        87         87          0          1
        88         88          0          1
        89         89          0          1
        90         90          0          1
        91         91          0          1
        92         92          0          1
        93         93          0          1
        94         94          0          1
        95         95          0          1
        96         96          0          1
        97         97          0          1
        98         98          0          1
        99         99          0          1
       100        100          0          1
       101        101          0          1
       102        102          0          1
       103        103          0          1
       104        104          0          1
       105        105          0          1
       106        106          0          1
       107        107          0          1
       108        108          0          1
       109        109          0          1
       110        110          0          1
       111        111          0          1
       112        112          0          1
       113        113          0          1
       114        114          0          1
       115        115          0          1
       116        116          0          1
       117        117          0          1
       118        118          0          1
       119        119          0          1
       120        120          0          1
       121        121          0          1
       122        122          0          1
       123        123          0          1
       124        124          0          1
       125        125          0          1
       126        126          0          1
       127        127          0          1
       128        128          0          1
       129        129          0          1
       130        130          0          1
       131        131          0          1
       132        132          0          1
       133        133          0          1
       134        134          0          1
       135        135          0          1
       136        136          0          1
       137        137          0          1
       138        138          0          1
       139        139          0          1
       140        140          0          1
       141        141          0          1
       142        142          0          1
       143        143          0          1
       144        144          0          1
       145        145          0          1
       146        146          0          1
       147        147          0          1
       148        148          0          1
       149        149          0          1
       150        150          0          1
       151        151          0          1
       152        152          0          1
       153        153          0          1
       154        154          0          1
       155        155          0          1
       156        156          0          1
       157        157          0          1
       158        158          0          1
